Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
49,3,10,Roslyn,41.50335,-73.43777,6/22/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4,20,Roslyn,41.50334,-73.4379,6/22/05,7,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
49,5,30,Roslyn,41.50342,-73.43803,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,40,Roslyn,41.50345,-73.43811,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,50,Roslyn,41.50346,-73.43828,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,0,Greg,41.50939,-73.46131,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,5,Greg,41.50939,-73.46125,6/21/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,10,Greg,41.50943,-73.4612,6/21/05,5.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,20,Greg,41.50953,-73.46115,6/21/05,7.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,0,Robert,41.52549,-73.43662,6/22/05,0.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,5,Robert,41.52545,-73.43663,6/22/05,2.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,10,Robert,41.52552,-73.43675,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4,20,Robert,41.5255,-73.43688,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1,0,=,41.48041,-73.43463,6/23/05,0.3,Sand,sunny,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
52,2,5,Roslyn,41.48039,-73.43467,6/23/05,1,Sand,sunny,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
52,3,10,Roslyn,41.48033,-73.4347,6/23/05,2,Sand,sunny,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
52,4,20,~=Roslyn,41.48032,-73.43485,6/23/05,3,Sand,sunny,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5,30,=,41.48027,-73.43496,6/23/05,4,Sand,sunny,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
52,6,40,Roslyn,41.48027,-73.43509,6/23/05,5,Sand,sunny,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
52,7,50,~=Roslyn,4148025,-73.43518,6/23/05,5,Sand,sunny,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
52,8,60,Roslyn,41.48022,-73.43529,6/23/05,0,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,70,~=Roslyn,4148018,-73.43541,6/23/05,4,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,10,80,Roslyn,41.48008,-73.43547,6/23/05,0,Sand,sunny,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
53,1,0,Greg,41.50499,-73.46056,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2,5,Greg,41.50499,-73.46053,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,10,Greg,41.50501,-73.46046,6/21/05,6.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4,20,Greg,41.50499,-73.46033,6/21/05,9.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,0,Robert,41.51683,-73.43928,6/22/05,0.3,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,5,Robert,41.51687,-73.43932,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,10,Robert,41.51688,-73.4394,6/22/05,15,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,20,Robert,41.51696,-73.43947,6/22/05,3,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
54,5,30,Robert,41.51701,-73.43955,6/22/05,4,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
54,6,40,Robert,41.5171,-73.43962,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
54,7,50,Robert,41.51716,-73.4397,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,8,60,Robert,41.51726,-73.43976,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,9,70,Robert,41.51729,-73.43986,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,0,Roslyn,41.46671,-73.44218,6/23/05,0.3,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,5,Roslyn,41.46675,-73.44216,6/23/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,10,Roslyn,4146680,-73.44219,6/23/05,1.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,20,+,41.46689,-73.44217,6/23/05,6,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
55,5,30,=,41.46693,-73.44201,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,0,Greg,41.50273,-73.46109,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2,5,GregBugbee,41.5027,-73.46111,6/21/05,46,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,3,10,Greg,41.50266,-73.46115,6/21/05,5.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,0,Robert,41.51293,-73.44122,6/22/05,0.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2,0,Robert,41.51287,-73.44121,6/22/05,0.7,Sand,sunny,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
57,3,10,Robert,41.51285,-73.44123,6/22/05,0.6,Sand,sunny,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
57,4,20,Robert,41.51274,-73.4412,6/22/05,1,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,30,Robert,41.51265,-73.44121,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,6,40,Robert,41.51255,-73.4412,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7,50,Robert,41.51247,-73.44123,6/22/05,2,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
57,8,60,Robert,41.51237,-73.44125,6/22/05,3,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57,9,70,Robert,41.51231,-73.44125,6/22/05,3,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
57,10,80,Robert,41.51221,-73.44128,6/22/05,0,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
58,1,0,Roslyn,41.4471,-73.42995,6/23/05,0.1,Sand,sunny,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0
58,2,5,Roslyn,41.44712,-73.42989,6/23/05,0.5,Sand,sunny,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0
58,3,10,Roslyn,41.44717,-73.42984,6/23/05,1.6,Sand,sunny,0,0,0,0,0,2,2,3,0,0,0,2,0,0,0,0
58,4,20,Roslyn,41.44717,-73.42972,6/23/05,2,Silt,sunny,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
58,5,30,~=Roslyn,41.44724,-73.4296,6/23/05,1,Silt,sunny,0,0,0,0,0,2,3,3,0,0,4,0,0,0,0,0
58,6,40,Roslyn,41.44725,-73.42951,6/23/05,1,Silt,sunny,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
58,7,42,Roslyn,41.44725,-73.42947,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,0,Greg,41.5105,-73.47077,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,5,Greg,41.51047,-73.4707,6/21/05,44,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,10,Greg,41.51051,-73.47064,6/21/05,6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,20,Greg,41.51038,-73.4706,6/21/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,30,Greg,41.51033,-73.4705,6/21/05,5.1,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,40,Greg,41.51028,-73.47038,6/21/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,7,50,Greg,41.51021,-73.4703,6/21/05,5.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,8,60,Greg,41.51016,-73.47024,6/21/05,5.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,Robert,41.49496,-73.44162,6/23/05,0.4,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,5,Robert,41.49493,-73.44169,6/23/05,3,Sand,sunny,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
60,3,10,Robert,41.49491,-73.44172,6/23/05,3,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
60,4,20,Robert,41.49489,-73.44187,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,30,Robert,41.49484,-73.44197,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,40,Robert,41.49484,-73.44208,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7,50,Robert,41.49477,-73.44219,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,0,Roslyn,41.45027,-73.43099,6/23/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2,5,Roslyn,41.45022,-73.43102,6/23/05,3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3,10,Roslyn,41.45019,-73.43105,6/23/05,3,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,4,20,Roslyn,41.4502,-73.43121,6/23/05,10,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,5,30,~=Roslyn,41.45014,-73.43135,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6,40,Roslyn,41.44999,-73.43148,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,0,Greg,41.57148,-73.4428,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2,5,Greg,41.57151,-73.4429,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,10,Greg,41.5715,-73.44295,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
62,4,20,Greg,41.57147,-73.44311,6/22/05,0,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
62,5,30,Greg,41.57145,-73.44318,6/22/05,0,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
62,6,40,GregBugbee,41.57131,-73.44324,6/22/05,4.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,7,50,Greg,41.57134,-73.44341,6/22/05,48,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,8,60,Greg,41.57141,-73.44354,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,9,70,Greg,41.5714,-73.44365,6/22/05,7.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,0,Robert,41.48686,-73.43414,6/23/05,0.3,Gravel,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,2,5,Robert,41.48685,-73.4342,6/23/05,0.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,10,Robert,41.48679,-73.43424,6/23/05,1.2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,20,Robert,41.48673,-73.4343,6/23/05,1.8,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,30,Robert,41.48668,-73.43442,6/23/05,3,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
63,6,40,Robert,41.48669,-73.43456,6/23/05,3.5,Gravel,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
63,7,50,Robert,41.48663,-73.43466,6/23/05,3.8,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
63,8,60,Robert,41.48659,-73.4348,6/23/05,0,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
63,9,70,Robert,41.48651,-73.43481,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,10,80,Robert,41.4865,-73.43501,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,0,Roslyn,41.45343,-73.43225,6/23/05,0.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2,5,Roslyn,41.45339,-73.43226,6/23/05,5,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,10,Roslyn,41.45338,-73.43234,6/23/05,6,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4,20,Roslyn,41.45333,-73.43244,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,5,30,Roslyn,41.45328,-73.43259,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,0,Greg,41.57495,-73.44508,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,5,Greg,41.57493,-73.44499,6/22/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,10,Greg,41.57501,-73.44501,6/22/05,6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4,20,Greg,41.57506,-73.4449,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
65,5,30,Greg,41.57503,-73.44474,6/22/05,22,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,0,Robert,41.47619,-73.43313,6/23/05,0.6,Gravel,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
66,2,5,Robert,41.47624,-73.43317,6/23/05,2,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
66,3,10,Robert,41.4763,-73.43317,6/23/05,2.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
66,4,20,Robert,41.47635,-73.43323,6/23/05,3,Sand,sunny,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
66,5,30,Robert,41.47647,-73.43322,6/23/05,3.1,ND,sunny,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6,40,Robert,41.47653,-73.43335,6/23/05,3.2,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7,50,Robert,41.4766,-73.43336,6/23/05,3.2,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,8,60,Robert,41.47671,-73.43338,6/23/05,3,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,9,70,Robert,41.47679,-73.43347,6/23/05,2.8,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,10,80,Robert,41.47684,-73.43355,6/23/05,3,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,0,Greg,41.54893,-73.4477,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2,5,Greg,41.54892,-73.44762,6/22/05,3.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,10,Greg,41.84892,-73.44756,6/22/05,3.3,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,4,20,GregBugbee,41.54889,-73.44748,6/22/05,6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5,30,Greg,41.54881,-73.4474,6/22/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,0,Robert,41.48248,-73.44319,6/23/05,0.7,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,5,Robert,41.48245,-73.44325,6/23/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3,10,Robert,41.48244,-73.44332,6/23/05,3,Gravel,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
68,4,20,Robert,41.48244,-73.44343,6/23/05,45,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
68,5,30,Robert,41.48242,-73.44354,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,6,40,Robert,41.4824,-73.44367,6/23/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,7,50,Robert,41.48245,-73.44379,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,0,Greg,41.55704,-73.44397,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2,5,Greg,41.55704,-73.44382,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,3,10,Greg,41.55706,-73.44376,6/22/05,2.4,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
69,4,20,GregBugbee,41.55697,-73.44369,6/22/05,5.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,5,30,Greg,41.55695,-73.44354,6/22/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,0,Robert,41.47236,-73.44311,6/23/05,0.5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2,5,Robert,41.47234,-73.44315,6/23/05,0.7,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3,10,Robert,41.47228,-73.44317,6/23/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,4,20,Robert,41.47225,-73.4433,6/23/05,45,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
70,5,30,Robert,41.47221,-73.44342,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,6,40,Robert,41.47215,-73.44351,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7,50,Robert,41.47208,-73.44362,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,0,Greg,41.54436,-73.44836,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2,5,Greg,41.54432,-73.44827,6/22/05,1.5,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
71,3,10,Greg,41.54432,-73.44819,6/22/05,2.2,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
71,4,20,GregBugbee,41.54433,-73.4481,6/22/05,2.2,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
71,5,30,Greg,41.54428,-73.44798,6/22/05,3.3,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,6,40,Greg,41.54415,-73.44793,6/22/05,5.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7,50,Greg,41.54419,-73.44779,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,8,60,GregBugbee,41.54417,-73.44763,6/22/05,7.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,0,Robert,41.46813,-73.43918,6/23/05,0.4,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2,5,Robert,41.4681,-73.43923,6/23/05,1.9,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,3,10,Robert,41.46808,-73.4393,6/23/05,2.5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4,20,Robert,41.46803,-73.43939,6/23/05,3.8,Silt,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
72,5,30,Robert,41.46799,-73.43952,6/23/05,5,ND,sunny,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
72,6,40,Robert,41.46791,-73.43959,6/23/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
72,7,50,Robert,41.46791,-73.43971,6/23/05,ND,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
72,8,60,Robert,41.46785,-73.43982,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,9,70,Robert,41.46777,-73.43989,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,10,80,Robert,41.46771,-73.44001,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,0,GregBugbee,41.53418,-73.44777,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2,5,GregBugbee,41.53416,-73.44773,6/22/05,3,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
73,3,10,Greg,41.53413,-73.44768,6/22/05,3.6,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
73,4,20,Greg,41.53412,-73.44753,6/22/05,8.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,0,Robert,41.47021,-73.43525,6/23/05,0.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2,5,Robert,41.47022,-73.43521,6/23/05,1.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
74,3,10,Robert,41.47023,-73.43515,6/23/05,3,Sand,sunny,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
74,4,20,Robert,41.47026,-73.43503,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,5,30,Robert,41.47024,-73.43491,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,6,40,Robert,41.4703,-73.43479,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,7,50,Robert,41.47034,-73.43468,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,8,60,Robert,41.47039,-73.43457,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,9,70,Robert,41.4705,-73.43454,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,10,80,Robert,41.47052,-73.4344,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,0,GregBugbee,41.5634,-73.44051,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2,5,Greg,41.56344,-73.44054,6/22/05,2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,10,Greg,41.56345,-73.44062,6/22/05,3.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4,20,Greg,41.56343,-73.44077,6/22/05,5.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,5,30,Greg,41.56338,-73.44086,6/22/05,5.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,6,40,Greg,41.56336,-73.44101,6/22/05,7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,7,50,Greg,41.56326,-73.44112,6/22/05,7.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,0,Robert,41.46901,-73.42842,6/23/05,0.5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2,5,Robert,41.46897,-73.42846,6/23/05,2.6,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,3,10,Robert,41.46895,-73.42849,6/23/05,2,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
76,4,20,Robert,41.46888,-73.42859,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,5,30,~=Robert,41.46882,-73.42865,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,6,40,Robert,41.46874,-73.42875,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,7,50,Robert,41.46865,-73.42879,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8,60,Robert,41.46856,-73.42884,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,9,70,Robert,41.4685,-73.42892,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,0,GregBugbee,41.5513,-73.4397,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,5,Greg,41.55133,-73.43975,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3,10,Greg,41.55128,-73.43982,6/22/05,3.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,4,20,Greg,41.55136,-73.4399,6/22/05,5.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,30,Greg,41.55141,-73.43003,6/22/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
